title,initial_price,quantity,total_amount
Clora Creation,1299,1,1299
TAG 7,1579,1,1579
Cutiekins,1099,4,4396
Clora Creation,2399,1,2399
Clora Creation,1999,5,9995
Go Colors,899,3,2697
BEARDO,2700,3,8100
Salona Bichona,499,1,499
Rubans,1890,4,7560
Zaveri Pearls,1995,4,7980
Zaveri Pearls,2250,5,11250
Saral Home,2499,1,2499
SEJ by Nisha Gupta,1849,3,5547
Saral Home,799,4,3196
John Karsun,3649,1,3649
Coolers,799,4,3196
Yellow Bee,499,4,1996
Eego Italy,2999,3,8997
Crocs,3295,2,6590
Red Chief,3099,5,15495
SALWAR STUDIO,3555,5,17775
SALWAR STUDIO,4995,3,14985
Mitera,2599,4,10396
Saree mall,4799,1,4799
Satrani,4699,4,18796
KALINI,1599,3,4797
Silk Land,4125,5,20625
Mitera,4199,4,16796
Mitera,6999,5,34995
Mitera,2999,1,2999
Mitera,4599,5,22995
Mitera,5499,5,27495
Saree mall,6599,2,13198
Saree mall,5299,2,10598
Saree mall,4099,2,8198
Saree mall,4099,5,20495
Saree mall,4099,3,12297
Saree mall,4099,5,20495
Saree mall,4099,3,12297
Saree mall,4799,3,14397
KALINI,2396,2,4792
Satrani,4612,4,18448
VAIRAGEE,9995,1,9995
MARGI DESIGNERS,4499,2,8998
BELLEZIYA,1249,2,2498
BELLEZIYA,1499,4,5996
Lotus Botanicals,495,1,495
Earth Rhythm,379,5,1895
FIXDERMA COSMETIC LABORATORIES,1250,5,6250
Sirona,294,2,588
KISAH,13099,1,13099
KISAH,13799,2,27598
KISAH,16199,3,48597
KISAH,22199,2,44398
KISAH,12599,2,25198
SPYKAR,2999,5,14995
The Indian Garage Co,1749,5,8745
The Indian Garage Co,1749,5,8745
The Indian Garage Co,1749,3,5247
U.S. Polo Assn.,2599,5,12995
U.S. Polo Assn.,2799,1,2799
SPYKAR,2799,4,11196
The Indian Garage Co,1749,1,1749
The Indian Garage Co,1749,1,1749
Sztori,2699,5,13495
SPYKAR,2199,4,8796
Roadster,1499,4,5996
Lee,2399,4,9596
U.S. Polo Assn.,2399,3,7197
Flying Machine,1699,5,8495
Louis Philippe Jeans,2199,4,8796
HERE&NOW,1399,3,4197
Cantabil,1999,2,3998
WROGN,2599,2,5198
Ecentric,2499,3,7497
French Connection,2199,3,6597
Ecentric,2499,5,12495
Jack & Jones,3499,5,17495
Nautica,3599,2,7198
The Indian Garage Co,1749,4,6996
U.S. Polo Assn.,2599,2,5198
U.S. Polo Assn.,2299,4,9196
CAVIO,1290,4,5160
Antony Morato,6999,5,34995
HIGHLANDER,1199,1,1199
Mast & Harbour,1999,1,1999
JAINISH,1999,3,5997
Mast & Harbour,1899,5,9495
Bruun & Stengade,6499,4,25996
JAINISH,1499,1,1499
Louis Philippe Jeans,2199,4,8796
JC Collection,3499,1,3499
JAINISH,1399,1,1399
JAINISH,999,1,999
KETCH,1249,5,6245
Roadster,1699,2,3398
Dream of Glory Inc,4398,4,17592
John Pride,1899,5,9495
SIMON CARTER LONDON,2799,5,13995
JAINISH,1999,5,9995
Pepe Jeans,1599,5,7995
Fabindia,1699,5,8495
Pepe Jeans,2499,3,7497
Mast & Harbour,1999,4,7996
JAINISH,1599,5,7995
DressBerry,1599,4,6396
Pepe Jeans,1599,3,4797
JAINISH,1399,3,4197
ColorPlus,2399,4,9596
Mast & Harbour,1999,1,1999
Gini and Jony,1149,2,2298
Roadster,1899,1,1899
JAINISH,1499,1,1499
Pantaloons Junior,799,1,799
KETCH,999,5,4995
Mast & Harbour,2099,3,6297
Dennis Lingo,2499,1,2499
The Indian Garage Co,1749,3,5247
Tommy Hilfiger,3299,4,13196
The Indian Garage Co,1749,2,3498
The Indian Garage Co,1749,4,6996
Tommy Hilfiger,2799,4,11196
Ruhaans,1399,5,6995
YOVISH,3499,2,6998
bigbanana,2399,4,9596
M&H Our Water,1899,4,7596
M&H Our Water,2499,2,4998
Nautica,3299,2,6598
DENNISON,2199,4,8796
Nautica,4299,2,8598
Dennis Lingo,1999,4,7996
Nautica,2799,4,11196
Flying Machine,1799,5,8995
Flying Machine,999,1,999
RARE RABBIT,3299,4,13196
Roadster,1399,3,4197
Roadster,1999,1,1999
Flying Machine,1799,1,1799
Marks & Spencer,1999,1,1999
Flying Machine,1799,5,8995
Arrow,2499,4,9996
Peter England,2299,5,11495
Arrow,2499,4,9996
Flying Machine,1999,5,9995
Arrow,2399,5,11995
Dennis Lingo,2499,3,7497
Oxolloxo,1849,5,9245
Arrow,2499,2,4998
The Indian Garage Co,1749,3,5247
Turtle,1399,5,6995
Louis Philippe,2799,1,2799
Levis,2599,2,5198
KASSUALLY,1799,2,3598
Cub McPaws,1499,2,2998
Gini and Jony,1599,3,4797
Nike,1795,5,8975
DChica,599,5,2995
HRX by Hrithik Roshan,1499,1,1499
HRX by Hrithik Roshan,1899,1,1899
Miaz Lifestyle,1999,2,3998
ASICS,2299,1,2299
Miaz Lifestyle,1999,3,5997
CUTECUMBER,650,5,3250
CUTECUMBER,650,2,1300
BRINNS,1699,1,1699
FITINC,999,3,2997
CLUB A9,699,3,2097
Blackberrys,1695,1,1695
UNDER ARMOUR,2499,5,12495
Tommy Hilfiger,2999,1,2999
HRX by Hrithik Roshan,1399,2,2798
KASSUALLY,1899,1,1899
Allen Solly,1799,3,5397
TIED RIBBONS,2499,1,2499
Shae by SASSAFRAS,1999,5,9995
Berrylush,1199,4,4796
Clora Creation,1599,1,1599
Purple Feather,1499,5,7495
Mayra,1895,5,9475
Berrylush,1399,3,4197
Lancer,1999,5,9995
Slazenger,3599,5,17995
Campus,799,5,3995
AfroJack,3995,5,19975
Campus,1499,2,2998
ADIDAS,4299,2,8598
ADIDAS,5999,3,17997
ADIDAS,11999,1,11999
ADIDAS,3599,5,17995
ADIDAS,4599,1,4599
ADIDAS,5999,1,5999
ADIDAS,4799,3,14397
UCLA,4199,5,20995
ADIDAS,5299,5,26495
UNDER ARMOUR,13499,4,53996
TRASE,999,1,999
Duke,2695,1,2695
ELEVAR,6490,2,12980
Yuuki,2999,4,11996
FAUSTO,899,2,1798
ELEVAR,5490,2,10980
FAUSTO,899,2,1798
ELEVAR,5490,3,16470
ELEVAR,5490,3,16470
Puma,12999,2,25998
Campus,1499,4,5996
Puma,11999,1,11999
Yuuki,2499,4,9996
TRASE,1299,5,6495
U.S. Polo Assn.,4999,3,14997
TRASE,999,1,999
PUMA Hoops,8999,1,8999
Nautica,5499,5,27495
Skechers,7499,5,37495
ADIDAS,3599,2,7198
Puma,9999,3,29997
ADIDAS,12999,3,38997
Puma,9999,4,39996
ADIDAS,16999,2,33998
ADIDAS,5999,2,11998
WROGN ACTIVE,3599,2,7198
ADIDAS,3799,2,7598
ADIDAS,4799,3,14397
Puma,6999,3,20997
ADIDAS,4999,2,9998
Skechers,6499,4,25996
ADIDAS,18999,1,18999
Campus,1399,1,1399
Forever Glam by Pantaloons,1699,4,6796
Puma,4499,2,8998
Campus,1299,3,3897
IDEE,3480,1,3480
Roadster,1499,5,7495
Monte Carlo,2840,5,14200
RVK,999,4,3996
Mast & Harbour,1599,2,3198
Marks & Spencer,3999,1,3999
Juniors by Lifestyle,599,2,1198
Marks & Spencer,3999,1,3999
MANGO,2590,4,10360
Harvard,1799,4,7196
INVICTUS,1699,5,8495
Trendyol,3599,2,7198
Roadster,1699,5,8495
Monte Carlo,2080,2,4160
Harvard,1999,5,9995
Marks & Spencer,2999,3,8997
INVICTUS,2199,3,6597
Roadster,1999,3,5997
Mast & Harbour,1599,3,4797
Roadster,1699,1,1699
Harvard,2399,3,7197
Harvard,1999,4,7996
Harvard,1899,4,7596
Roadster,1699,1,1699
Roadster,2699,3,8097
Roadster,1999,3,5997
all about you,2499,3,7497
all about you,2499,5,12495
Roadster,2299,2,4598
Mr Bowerbird,3299,5,16495
Mast & Harbour,2099,2,4198
Roadster,1699,3,5097
INVICTUS,1698,3,5094
Roadster,1999,5,9995
Mast & Harbour,2399,5,11995
V Dot,1999,2,3998
Tommy Hilfiger,5599,4,22396
Mast & Harbour,1999,2,3998
Thomas Scott,4799,5,23995
Tommy Hilfiger,4599,5,22995
Thomas Scott,3999,1,3999
Tommy Hilfiger,5599,5,27995
Mast & Harbour,1599,1,1599
ether,1299,4,5196
Roadster,1999,2,3998
ether,1399,2,2798
Tommy Hilfiger,4999,1,4999
White Snow,1599,2,3198
Sztori,2499,5,12495
SPYKAR,2999,3,8997
Tommy Hilfiger,4999,1,4999
Tommy Hilfiger,5599,2,11198
max,699,1,699
Allen Solly Woman,1799,1,1799
Allen Solly Junior,1699,3,5097
Marks & Spencer,2499,5,12495
DREAM WEAVERZ,999,1,999
Kanvin,799,2,1598
Sweet Dreams,749,4,2996
Oxolloxo,2299,1,2299
MALHAAR,3329,1,3329
her by invictus,1398,3,4194
MALHAAR,3329,5,16645
KiddoPanti,799,4,3196
MALHAAR,3329,2,6658
HILL STREET,1699,4,6796
Zink London,1499,2,2998
KALINI,1999,5,9995
Levis,2099,2,4198
MALHAAR,3329,3,9987
Chemistry,1499,3,4497
SHECZZAR,799,3,2397
Global Desi,1599,3,4797
Roadster,1889,4,7556
max,399,5,1995
Roadster,1499,2,2998
Roadster,699,2,1398
MAGRE,1590,3,4770
CODE by Lifestyle,799,3,2397
AAHWAN,999,1,999
CODE by Lifestyle,499,5,2495
Forever New,3200,4,12800
CODE by Lifestyle,1599,2,3198
Cation,1299,1,1299
Friskers,499,1,499
Friskers,978,2,1956
FabAlley,1800,4,7200
BUY NEW TREND,1399,1,1399
Paralians,999,1,999
Jockey,329,5,1645
Ginger by Lifestyle,499,4,1996
Honey by Pantaloons,1299,1,1299
Maishi,1599,4,6396
ONLY,2499,2,4998
Mayra,1095,3,3285
FOREVER 21,1049,1,1049
Athena,1499,5,7495
DressBerry,1099,2,2198
DressBerry,1299,4,5196
4WRD by Dressberry,1199,2,2398
Oxolloxo,1499,1,1499
Athena,1699,4,6796
IUGA,1299,3,3897
Disney by Wear Your Mind,1998,2,3996
MANGO,1990,1,1990
ONLY,2299,5,11495
DressBerry,799,4,3196
Zink London,1299,2,2598
Marks & Spencer,2999,2,5998
DressBerry,899,3,2697
H&M,699,3,2097
KAMI KUBI,1299,5,6495
Levis,2299,5,11495
MALHAAR,3329,1,3329
H&M,799,1,799
NEUDIS,1499,5,7495
Hancock,1999,5,9995
KALINI,1999,4,7996
Berrylush,1299,3,3897
DEBONATELLA,600,1,600
Mafadeny,1649,3,4947
DressBerry,699,3,2097
FableStreet,1795,5,8975
NEUDIS,1499,4,5996
Madame,1399,2,2798
DressBerry,799,4,3196
HERE&NOW,999,4,3996
Madame,1899,3,5697
Cutiekins,1099,4,4396
Bhama Couture,1799,1,1799
Honey by Pantaloons,1099,3,3297
Fleximaa,1799,1,1799
ONLY,2299,2,4598
ESPRIT,2799,3,8397
Mayra,895,2,1790
Marie Claire,1499,3,4497
Miaz Lifestyle,1499,5,7495
Chemistry,1299,4,5196
CHIMPAAANZEE,699,5,3495
Globus,1199,2,2398
Harpa,1299,4,5196
CODE by Lifestyle,999,3,2997
MANGO,3490,4,13960
InWeave,2199,1,2199
ONLY,1499,4,5996
PURVAJA,2199,1,2199
KALINI,1975,4,7900
Nun,1495,1,1495
Annabelle by Pantaloons,899,2,1798
Globus,999,5,4995
Berrylush,1290,3,3870
Globus,1299,4,5196
MANGO,2490,5,12450
Belle Fille,999,3,2997
MANGO,3590,3,10770
Popwings,1999,1,1999
ONLY,2299,2,4598
Crimsoune Club,1299,2,2598
Flying Machine,799,5,3995
PURVAJA,2199,2,4398
Miaz Lifestyle,1499,4,5996
MANGO,2390,2,4780
H&M,1499,5,7495
Honey by Pantaloons,999,2,1998
Oxolloxo,1399,4,5596
H&M,999,1,999
MANGO,2990,5,14950
PURVAJA,2199,1,2199
AND,1999,1,1999
Oxolloxo,1299,1,1299
Ajile by Pantaloons,599,3,1797
DODO & MOA,1290,3,3870
MISH,1499,1,1499
Cation,899,5,4495
Harpa,1049,4,4196
her by invictus,1298,4,5192
Nike,2495,2,4990
MALHAAR,3329,5,16645
Madame,1599,3,4797
V-Mart,449,1,449
Friskers,1578,2,3156
SPACES,3799,4,15196
AUSTIVO,1899,3,5697
Allen Solly Junior,1599,3,4797
max,599,1,599
max,599,4,2396
Roadster,1999,5,9995
Roadster,1799,3,5397
Bannos Swagger,1699,1,1699
Allen Solly Junior,1499,5,7495
Allen Solly Junior,1499,4,5996
Nasher Miles,17995,3,53985
Pantaloons Junior,849,5,4245
H&M,1499,5,7495
bebe,2899,5,14495
H&M,1299,3,3897
Dennis Lingo,3099,3,9297
Van Heusen Woman,2499,2,4998
Force NXT,777,4,3108
FCUK,699,1,699
XYXX,1197,5,5985
Van Heusen,529,2,1058
XYXX,339,1,339
IC4,718,2,1436
ether,1099,3,3297
Mast & Harbour,899,5,4495
Mast & Harbour,999,1,999
Urbano Plus,1099,1,1099
ScoldMe,1598,1,1598
UNDER ARMOUR,1999,1,1999
Roadster,899,1,899
Tommy Hilfiger,2799,2,5598
WROGN,1599,5,7995
Roadster,999,3,2997
Tommy Hilfiger,1999,3,5997
Roadster,799,3,2397
Puma,3999,3,11997
Camey,999,2,1998
Kappa,599,4,2396
U.S. Polo Assn.,1699,5,8495
Roadster,1399,1,1399
Puma,1499,4,5996
Roadster,1399,3,4197
Allen Solly Tribe,1499,4,5996
Arrow New York,899,5,4495
Aeropostale,1199,1,1199
Roadster,899,1,899
Miss & Chief,1995,5,9975
Friskers,2998,5,14990
Parx,1399,3,4197
Bewakoof,1399,1,1399
Tokyo Talkies,699,4,2796
Monte Carlo,835,2,1670
CHKOKKO,1665,2,3330
BULLMER,3998,5,19990
Braveo,1099,3,3297
AMERICAN EAGLE OUTFITTERS,1799,2,3598
Allen Solly,999,1,999
max,799,5,3995
Mad Over Print,1599,4,6396
FERANOID,1199,5,5995
Flying Machine,999,4,3996
Flying Machine,1299,5,6495
Juniper,1299,5,6495
Juniper,1299,5,6495
Nayo,1199,4,4796
Nayo,1199,4,4796
Art Street,3500,5,17500
Tommy Hilfiger,4299,2,8598
Calvin Klein,3999,3,11997
Louis Philippe,1799,3,5397
Lavie,1999,3,5997
Hidesign,2595,4,10380
LOUIS STITCH,4200,4,16800
LOUIS STITCH,4200,2,8400
Fossil,9995,3,29985
MVMT,20832,3,62496
Timex,1995,5,9975
Fantasy World,499,4,1996
French Connection,6250,3,18750
Adwitiya Collection,9709,2,19418
TIMESMITH,2499,2,4998
Daniel Klein,6950,3,20850
CASIO,3595,4,14380
V2A,1599,2,3198
French Connection,6250,5,31250
KREDO,11890,2,23780
GUESS,8900,1,8900
GIORDANO,7950,1,7950
Fastrack,3295,4,13180
BOLDFIT,699,3,2097
